"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Kif20a","0.944","-0.735","6.384","-0.765"
"Eif6","0.944","-0.734","7.266","-0.655"
"Tdrd7","0.944","0.734","6.344","0.582"
"Plod3","0.944","0.734","6.344","0.582"
"Tor1a","0.944","-0.734","6.435","-0.578"
"Ankrd52","0.945","0.733","5.972","0.613"
"Heatr1","0.945","-0.733","5.083","-0.803"
"Tmem245","0.945","-0.733","7.454","-0.648"
"Tmem59","0.945","-0.733","7.049","-0.584"
"Socs3","0.945","-0.733","5.906","-0.657"
"Atl3","0.945","-0.732","7.299","-0.618"
"Strbp","0.945","0.732","5.800","0.632"
"Ears2","0.945","0.732","5.800","0.632"
"Lrp8","0.945","-0.731","5.468","-0.881"
"Tpgs1","0.945","-0.731","5.468","-0.881"
"Cnksr3","0.945","-0.730","4.064","-0.881"
"Dhrs13","0.945","-0.730","4.064","-0.881"
"Cep19","0.945","-0.730","4.064","-0.881"
"Sft2d2","0.945","0.730","7.139","0.587"
"Ddx6","0.945","0.730","7.139","0.587"
"Dlg1","0.945","0.730","7.139","0.587"
"Mcm6","0.945","0.730","6.431","0.794"
"Tcf7l2","0.945","0.730","6.541","0.673"
"Gga1","0.945","0.728","7.099","0.570"
"Slco3a1","0.945","-0.728","6.257","-0.584"
"Nubp2","0.945","-0.728","6.257","-0.584"
"Snrpf","0.945","-0.728","6.815","-0.955"
"Mien1","0.945","0.728","6.386","0.704"
"Tars2","0.945","0.727","6.752","0.588"
"Cdk2ap2","0.945","0.727","6.752","0.588"
"Cblb","0.945","0.727","6.162","0.704"
"Nuak2","0.945","0.727","5.419","0.606"
"Fpgs","0.945","0.727","5.419","0.606"
"Polr1e","0.945","0.727","5.419","0.606"
"Uba6","0.945","0.727","5.419","0.606"
"Dgkq","0.945","0.727","5.419","0.606"
"Ano8","0.945","0.727","5.419","0.606"
"Tbcel","0.945","0.727","5.419","0.606"
"Homer1","0.945","0.727","5.419","0.606"
"Wrb","0.945","0.727","5.419","0.606"
"Anks6","0.945","-0.727","5.440","-0.574"
"Tfdp2","0.945","-0.727","5.440","-0.574"
"Asap1","0.945","-0.727","5.440","-0.574"
"Mecp2","0.945","-0.727","5.440","-0.574"
"Mki67","0.945","0.726","8.859","0.570"
"Eps15l1","0.945","-0.725","6.704","-0.586"
"Usf1","0.945","0.725","6.272","0.726"
"Odf2l","0.945","-0.725","7.137","-0.734"
"Med24","0.945","-0.725","5.694","-0.681"
"Ino80","0.945","-0.725","5.875","-0.597"
"Prrc1","0.945","0.725","6.520","0.571"
"Copa","0.945","-0.725","7.262","-0.648"
"Rnf169","0.945","0.725","5.631","0.667"
"Slc39a4","0.945","0.725","5.631","0.667"
"Usp39","0.945","0.725","6.224","0.632"
"Zadh2","0.945","0.725","6.224","0.632"
"Tmem19","0.945","-0.724","6.038","-0.633"
"Supt6","0.945","0.724","7.268","0.604"
"Hsp90ab1","0.945","0.724","7.733","0.624"
"Snapc3","0.945","0.723","6.899","0.628"
"Rnf38","0.945","-0.722","6.556","-0.579"
"Nemp2","0.945","0.722","4.433","0.704"
"Srxn1","0.945","0.722","4.433","0.704"
"Retsat","0.945","0.722","4.433","0.704"
"Alms1","0.945","0.722","4.433","0.704"
"Chchd4","0.945","0.722","4.433","0.704"
"Bicd1","0.945","0.722","4.433","0.704"
"Gatd1","0.945","0.722","4.433","0.704"
"Emc2","0.945","0.722","6.018","0.704"
"Tmem241","0.945","0.722","4.433","0.704"
"Taf4b","0.945","0.722","4.433","0.704"
"Apool","0.945","0.722","4.433","0.704"
"Galnt12","0.945","-0.722","6.932","-0.638"
"Aagab","0.945","0.722","7.541","0.580"
"Lysmd2","0.945","0.722","6.111","0.601"
"Tex264","0.945","0.722","6.344","0.582"
"Pan2","0.945","0.722","6.961","0.632"
"Eif1a","0.945","0.721","7.085","0.624"
"Ro60","0.945","0.721","4.433","0.704"
"Vcam1","0.945","0.721","4.433","0.704"
"Hopx","0.945","0.721","4.433","0.704"
"Cadm4","0.945","0.721","4.433","0.704"
"Bcas3","0.945","0.721","4.433","0.704"
"Slc16a5","0.945","0.721","4.433","0.704"
"Pygl","0.945","0.721","4.433","0.704"
"Angel1","0.945","0.721","4.433","0.704"
"Lzic","0.945","0.721","5.966","0.601"
"Mpc1","0.945","0.721","5.966","0.601"
"Mtx3","0.946","-0.720","6.435","-0.578"
"Acsl5","0.946","0.720","7.630","0.577"
"Setdb1","0.946","-0.720","6.017","-0.700"
"Igsf5","0.947","0.719","7.904","0.591"
"Rab8a","0.947","0.719","7.449","0.645"
"Map3k11","0.947","-0.718","6.362","-0.722"
"Ap3b1","0.947","-0.718","7.883","-0.569"
"Vps72","0.947","-0.717","5.113","-0.657"
"Six5","0.947","-0.717","5.113","-0.657"
"Mphosph6","0.947","-0.717","5.603","-0.900"
"Ccdc6","0.947","-0.717","7.955","-0.573"
"Anapc11","0.947","-0.717","6.547","-0.560"
"Rbm42","0.947","-0.717","6.247","-0.603"
"Dclk1","0.947","0.717","5.531","0.578"
"Dctn3","0.947","0.717","5.531","0.578"
"Ppcs","0.947","0.717","5.531","0.578"
"Smyd3","0.948","0.716","7.006","0.566"
"Cit","0.948","-0.716","7.828","-0.595"
"Snf8","0.948","-0.716","6.765","-0.609"
"Hdac11","0.948","0.716","6.111","0.601"
"Pdia3","0.948","-0.715","8.193","-0.560"
"Ccdc82","0.948","-0.715","6.858","-0.603"
"Morf4l1","0.948","0.715","8.142","0.704"
"Snx6","0.948","-0.715","6.100","-0.559"
"Yif1a","0.948","-0.715","6.100","-0.559"
"Nectin4","0.948","-0.714","5.347","-0.638"
"Arrdc2","0.948","-0.714","5.347","-0.638"
"Acp1","0.948","-0.714","5.347","-0.638"
"Ufsp2","0.948","0.714","6.414","0.648"
"Rprd2","0.948","-0.714","6.098","-0.700"
"Mpv17l2","0.948","0.713","6.009","0.564"
"Gnl3l","0.948","0.713","6.009","0.564"
"Krtcap3","0.948","0.713","8.493","0.578"
"Optn","0.948","0.713","6.580","0.606"
"Mgat4b","0.948","0.713","6.580","0.606"
"Abcc5","0.948","-0.713","6.389","-0.608"
"Zdhhc3","0.948","0.713","7.717","0.558"
"Snx11","0.948","-0.712","6.746","-0.572"
"Ubtf","0.949","0.711","7.518","0.556"
"Stam","0.949","-0.711","6.160","-0.680"
"Zfp687","0.949","0.711","6.585","0.616"
"Prr15l","0.949","0.711","8.232","0.556"
"Prim1","0.949","-0.711","6.257","-0.584"
"Fndc3a","0.949","-0.711","6.257","-0.584"
"Acsm3","0.949","0.711","6.387","0.595"
"Endog","0.949","-0.710","5.113","-0.657"
"Cstf1","0.949","-0.710","5.113","-0.657"
"Copg1","0.949","-0.710","6.701","-0.662"
"Srpk2","0.950","0.710","6.344","0.582"
"Eef2","0.950","0.709","8.649","0.786"
"Dsg2","0.950","0.709","7.000","0.554"
"Gtpbp4","0.950","0.709","6.891","0.612"
"Mgp","0.950","-0.709","4.738","-1.007"
"Rabep1","0.950","-0.709","7.442","-0.568"
"Dxo","0.950","0.709","6.990","0.593"
"Cenpo","0.950","0.709","6.121","0.621"
"Klf13","0.950","-0.708","5.782","-0.616"
"Ticrr","0.950","-0.708","5.782","-0.616"
"Trp53i11","0.950","-0.708","6.456","-0.621"
"Zfp652","0.950","0.708","6.973","0.559"
"Vav1","0.950","0.708","5.392","0.856"
"Nhej1","0.950","0.707","5.062","0.824"
"Irf8","0.950","0.707","5.062","0.824"
"Smarcal1","0.950","0.707","6.465","0.583"
"Abhd16a","0.950","-0.707","6.792","-0.555"
"Pink1","0.950","0.707","5.966","0.601"
"Litaf","0.950","0.707","5.966","0.601"
"Rtkn","0.950","-0.707","6.968","-0.566"
"Zdhhc1","0.950","0.706","5.419","0.606"
"Sptssb","0.950","-0.706","6.274","-0.657"
"Vdac3","0.950","0.705","5.174","0.807"
"Pex16","0.950","-0.705","5.510","-0.602"
"Rab33b","0.950","-0.705","5.510","-0.602"
"Mphosph9","0.950","-0.705","5.510","-0.602"
"Klhl2","0.950","-0.705","5.510","-0.602"
"Cops3","0.950","-0.705","5.510","-0.602"
"Ipo11","0.950","-0.705","5.510","-0.602"
"Aldh7a1","0.950","-0.705","5.510","-0.602"
"Cep78","0.950","-0.705","5.510","-0.602"
"Dync1li2","0.950","0.705","7.467","0.614"
"Rab31","0.950","-0.705","4.478","-0.971"
"Ppm1a","0.950","-0.704","7.025","-0.574"
"Tm2d2","0.950","0.704","6.335","0.601"
"Mre11a","0.950","-0.704","7.027","-0.629"
"Cpsf7","0.951","0.703","7.300","0.585"
"Erbb3","0.951","0.703","6.111","0.601"
"Atg3","0.951","-0.702","5.958","-0.638"
"Cdc73","0.951","0.702","6.989","0.576"
"Ythdf1","0.952","-0.702","5.347","-0.638"
"Map2k3","0.952","-0.702","7.175","-0.595"
"Gtpbp1","0.952","-0.701","6.145","-0.605"
"Snx19","0.952","0.701","6.223","0.583"
"Hgs","0.952","0.701","6.913","0.568"
"Keap1","0.952","0.701","6.197","0.721"
"Itsn2","0.952","-0.701","7.281","-0.556"
"Pdcl3","0.952","0.701","6.805","0.611"
"Rab21","0.952","-0.700","7.360","-0.577"
"Plekhm1","0.952","0.700","5.764","0.643"
"Vcl","0.952","0.700","7.108","0.563"
"Cacnb1","0.952","0.699","5.785","0.601"
"Hars","0.952","0.699","5.785","0.601"
"Vsig10","0.952","0.699","6.184","0.552"
"Gmip","0.952","0.699","6.184","0.552"
"Zbtb4","0.952","0.699","6.184","0.552"
"Notch1","0.952","-0.699","6.540","-0.547"
"Ralgds","0.952","-0.699","6.643","-0.547"
"Zranb1","0.952","-0.699","6.643","-0.547"
"Sorl1","0.952","-0.699","6.643","-0.547"
"Srp14","0.952","-0.698","6.296","-0.700"
"Clns1a","0.952","0.698","6.043","0.755"
"Mapkapk3","0.952","0.698","6.329","0.552"
"Sqle","0.952","0.698","6.329","0.552"
"Elp1","0.952","0.697","6.520","0.571"
"Crot","0.952","0.697","6.520","0.571"
"F11r","0.952","0.697","8.363","0.547"
"Tes","0.952","-0.697","6.668","-0.597"
"Dda1","0.952","0.697","6.649","0.588"
"Ddx3x","0.952","0.696","8.143","0.707"
"Dsp","0.952","0.696","7.997","0.718"
"Pomp","0.952","0.696","6.108","0.704"
"Kat2a","0.952","0.695","6.828","0.558"
"Zrsr2","0.952","0.695","6.828","0.558"
"Khdc4","0.952","0.695","8.191","0.554"
"Itpr2","0.952","-0.695","5.824","-0.700"
"Lrsam1","0.952","0.694","4.675","0.704"
"Wfs1","0.952","0.694","4.675","0.704"
"Dera","0.952","0.694","4.675","0.704"
"Rab3a","0.952","0.694","4.675","0.704"
"Klf2","0.952","0.694","4.675","0.704"
"Mdfi","0.952","0.694","4.675","0.704"
"Dtx3","0.952","-0.694","6.508","-0.638"
"Nusap1","0.952","-0.694","7.816","-0.627"
"Trmt112","0.952","-0.694","6.580","-0.604"
"Trmt10b","0.952","0.693","4.433","0.704"
"Bmp8a","0.952","0.693","4.433","0.704"
"Nmnat1","0.952","0.693","4.433","0.704"
"Msantd1","0.952","0.693","4.433","0.704"
"Alkbh8","0.952","0.693","4.433","0.704"
"Slc25a16","0.952","0.693","4.433","0.704"
"Asah2","0.952","0.693","4.433","0.704"
"Stk39","0.952","0.693","7.266","0.588"
"Pak1","0.952","0.693","7.559","0.546"
"Tbca","0.952","-0.693","6.100","-0.559"
"Ndufab1","0.952","-0.693","6.420","-0.547"
"Arfgef3","0.952","-0.693","6.420","-0.547"
"Pptc7","0.952","0.693","6.184","0.552"
"Vps33b","0.952","0.693","6.184","0.552"
"Dnaja2","0.952","0.693","7.186","0.583"
"Mpzl3","0.952","0.692","6.333","0.559"
"Lsg1","0.952","0.692","6.333","0.559"
"Uckl1","0.952","-0.692","6.540","-0.547"
"Bcl2l13","0.952","0.692","6.425","0.601"
"Bcl2","0.952","-0.692","7.880","-0.563"
"Slc1a3","0.952","-0.691","7.031","-0.548"
"Ephb2","0.952","0.690","5.997","0.539"
"Man2c1","0.952","0.689","7.194","0.554"
"Rnf126","0.952","0.689","7.511","0.543"
"Mbnl1","0.952","-0.689","6.729","-0.596"
"Bspry","0.952","0.689","7.053","0.559"
"Rad23b","0.952","-0.687","5.510","-0.602"
"Alkbh4","0.952","0.687","4.929","0.849"
"Timm9","0.952","0.687","6.003","0.552"
"Mapk8ip3","0.952","-0.687","7.851","-0.539"
"Slc5a3","0.952","-0.686","5.113","-0.657"
"Cyp4f16","0.952","-0.686","5.113","-0.657"
"Mfsd10","0.952","-0.685","6.783","-0.573"
"Fkbp3","0.952","0.685","6.090","0.559"
"Ralgapa2","0.952","0.685","7.633","0.596"
"Sfn","0.952","0.685","7.031","0.659"
"Ttc17","0.952","-0.684","6.232","-0.535"
"Wac","0.952","-0.684","6.232","-0.535"
"Mrs2","0.952","0.684","6.671","0.656"
"Trappc6b","0.952","0.683","7.130","0.606"
"Rictor","0.952","0.683","6.431","0.614"
"Tmprss2","0.952","0.683","8.250","0.582"
"Ythdf3","0.952","-0.683","6.750","-0.657"
"Bcorl1","0.952","0.683","5.174","0.601"
"Cdk6","0.952","0.682","5.694","0.904"
"Ndufs1","0.952","-0.682","6.729","-0.537"
"Tc2n","0.952","0.681","8.138","0.555"
"Adamtsl4","0.952","-0.681","5.270","-0.791"
"Fuca2","0.952","-0.680","6.087","-0.535"
"Foxq1","0.952","0.680","8.330","0.535"
"Pgghg","0.952","0.680","6.335","0.601"
"Sidt2","0.952","-0.680","6.232","-0.535"
"Zpr1","0.952","-0.680","6.232","-0.535"
"Apmap","0.952","-0.680","6.353","-0.535"
"Cdca5","0.952","-0.680","6.353","-0.535"
"Crip1","0.952","-0.679","7.484","-0.574"
"Oasl1","0.952","0.679","5.062","0.824"
"Pak2","0.952","-0.678","6.559","-0.536"
"Aup1","0.952","-0.678","7.489","-0.571"
"Zranb3","0.952","-0.678","3.974","-0.700"
"Cfh","0.952","-0.678","3.974","-0.700"
"Sccpdh","0.952","-0.678","3.974","-0.700"
"Dusp10","0.952","-0.678","3.974","-0.700"
"Tfpi","0.952","-0.678","3.974","-0.700"
"Lef1","0.952","-0.678","3.974","-0.700"
"Paqr7","0.952","-0.678","3.974","-0.700"
"Zfp518b","0.952","-0.678","3.974","-0.700"
"Abcg3","0.952","-0.678","3.974","-0.700"
"Hvcn1","0.952","-0.678","3.974","-0.700"
"Nxpe5","0.952","-0.678","3.974","-0.700"
"Smo","0.952","-0.678","3.974","-0.700"
"Dennd2a","0.952","-0.678","3.974","-0.700"
"Ccdc126","0.952","-0.678","3.974","-0.700"
"Cxcl12","0.952","-0.678","3.974","-0.700"
"Med21","0.952","-0.678","3.974","-0.700"
"Rnf225","0.952","-0.678","3.974","-0.700"
"C5ar1","0.952","-0.678","3.974","-0.700"
"Bnc1","0.952","-0.678","3.974","-0.700"
"Cmtm3","0.952","-0.678","3.974","-0.700"
"Map2k5","0.952","-0.678","3.974","-0.700"
"Ctdspl","0.952","-0.678","3.974","-0.700"
"Ccr1","0.952","-0.678","3.974","-0.700"
"Syne1","0.952","-0.678","3.974","-0.700"
"Themis","0.952","-0.678","3.974","-0.700"
"Dse","0.952","-0.678","3.974","-0.700"
"Wfdc17","0.952","-0.678","3.974","-0.700"
"Fam161b","0.952","-0.678","3.974","-0.700"
"Vipr2","0.952","-0.678","3.974","-0.700"
"Lhfpl2","0.952","-0.678","3.974","-0.700"
"Dnase1l3","0.952","-0.678","3.974","-0.700"
"Cacna1d","0.952","-0.678","3.974","-0.700"
"Npw","0.952","-0.678","3.974","-0.700"
"Lst1","0.952","-0.678","3.974","-0.700"
"Crim1","0.952","-0.678","3.974","-0.700"
"Hrh4","0.952","-0.678","3.974","-0.700"
"Rasgrp2","0.952","-0.678","3.974","-0.700"
"Pyroxd2","0.952","-0.678","3.974","-0.700"
"Jade3","0.952","-0.678","3.974","-0.700"
"Chic1","0.952","-0.678","3.974","-0.700"
"Fbxw11","0.952","0.678","6.598","0.642"
"Unk","0.952","0.678","6.456","0.564"
"Pfn1","0.952","-0.678","9.259","-0.575"
"Rufy2","0.952","0.678","5.023","0.746"
"Cds1","0.952","-0.677","4.766","-0.700"
"Primpol","0.952","-0.677","4.766","-0.700"
"Disc1","0.952","-0.677","4.766","-0.700"
"Lamb2","0.952","-0.677","4.766","-0.700"
"Ush1g","0.952","-0.677","4.766","-0.700"
"Trim47","0.952","-0.677","4.766","-0.700"
"Myh14","0.952","0.677","8.397","0.535"
"Prps1l3","0.952","-0.677","6.063","-0.632"
"Mlxip","0.952","0.676","6.988","0.529"
"Bcap31","0.952","0.676","8.315","0.616"
"Rheb","0.952","-0.676","6.275","-0.547"
"Nrd1","0.952","0.676","6.886","0.531"
"Gramd1a","0.952","-0.676","6.319","-0.567"
"Tnrc6b","0.952","-0.676","6.319","-0.567"
"Ncl","0.952","0.676","7.450","0.581"
"Tbc1d22b","0.952","-0.676","6.423","-0.555"
"Alkbh1","0.952","0.674","7.884","0.530"
"Taldo1","0.952","-0.674","6.456","-0.535"
"Rab3gap2","0.952","-0.674","6.223","-0.554"
"Reps1","0.952","-0.674","6.223","-0.554"
"Pcca","0.952","-0.674","6.223","-0.554"
"Dsn1","0.952","-0.674","5.270","-0.791"
"Trub2","0.952","0.674","6.449","0.552"
"Gbp8","0.952","-0.673","5.347","-0.638"
"Lpcat3","0.952","-0.673","5.347","-0.638"
"Utp23","0.952","-0.673","5.347","-0.638"
"Cdc42bpg","0.952","0.673","6.829","0.562"
"Picalm","0.952","-0.673","6.405","-0.577"
"Synj1","0.952","-0.673","6.405","-0.577"
"Ano7","0.952","0.673","6.870","0.534"
"Lrrc40","0.952","0.672","5.174","0.601"
"Trmu","0.952","0.672","5.174","0.601"
"Stau1","0.952","-0.672","5.999","-0.555"
"Eps8l1","0.952","-0.672","5.999","-0.555"
"Sf3a2","0.952","-0.672","5.999","-0.555"
"Pllp","0.952","0.672","6.580","0.606"
"Lmna","0.952","-0.671","8.199","-0.581"
"Cxcl16","0.952","-0.671","6.293","-0.584"
"Pogz","0.952","-0.671","6.087","-0.535"
"Sec13","0.952","0.671","7.191","0.559"
"Ap1s1","0.952","-0.670","7.181","-0.671"
"Psmg3","0.952","0.670","5.542","0.601"
"Mier3","0.952","-0.670","4.929","-0.736"
"Usp7","0.952","-0.670","7.446","-0.561"
"Snw1","0.952","0.670","6.729","0.541"
"Ddb1","0.952","0.670","5.419","0.606"
"Fyco1","0.952","-0.669","5.225","-0.881"
"Gramd3","0.952","0.669","6.731","0.545"
"Hirip3","0.952","-0.669","7.208","-0.530"
"Fbxl14","0.952","-0.669","6.540","-0.547"
"Lsm4","0.952","-0.668","7.221","-0.565"
"Ilrun","0.952","0.667","6.886","0.531"
"Ccnf","0.952","-0.667","7.039","-0.808"
"Psenen","0.952","-0.667","6.547","-0.560"
"Slmap","0.952","0.667","7.523","0.566"
"Mocs2","0.952","0.666","6.425","0.601"
"Teddm3","0.952","0.666","6.090","0.559"
"Jade1","0.952","-0.666","7.021","-0.528"
"Irak1","0.952","0.666","6.729","0.541"
"Zc3hav1","0.952","-0.666","7.073","-0.536"
"Swt1","0.952","0.666","4.064","0.704"
"Ttbk2","0.952","0.666","4.064","0.704"
"Ficd","0.952","0.666","4.064","0.704"
"Camk1","0.952","0.666","4.064","0.704"
"Ptpro","0.952","0.666","4.064","0.704"
"Snrpn","0.952","0.666","4.064","0.704"
"Myo7a","0.952","0.666","4.064","0.704"
"Lyrm7","0.952","0.666","4.064","0.704"
"Ager","0.952","0.666","4.064","0.704"
"Blnk","0.952","0.666","4.064","0.704"
"Tnip1","0.952","-0.665","6.546","-0.535"
"Man2b2","0.952","-0.665","6.632","-0.524"
"Calr","0.952","0.665","7.424","0.530"
"Cdc27","0.952","-0.665","5.512","-0.838"
"Ripor1","0.952","0.665","4.675","0.704"
"Fbxo30","0.952","0.665","4.675","0.704"
"Vps26c","0.952","0.665","4.675","0.704"
"Med9","0.952","-0.664","4.766","-0.700"
"Sntb1","0.952","-0.664","4.766","-0.700"
"Prpf40b","0.952","-0.664","4.766","-0.700"
"Sart1","0.952","-0.664","6.805","-0.529"
"Sap25","0.952","-0.664","6.904","-0.583"
"Dazap1","0.952","0.664","8.582","0.547"
"Btbd19","0.952","-0.664","4.554","-0.638"
"Pomk","0.952","-0.664","4.554","-0.638"
"Zfp319","0.952","-0.664","4.554","-0.638"
"Zfp599","0.952","-0.664","4.554","-0.638"
"Pcbp4","0.952","-0.664","4.554","-0.638"
"Tubd1","0.952","-0.664","4.554","-0.638"
"Dus4l","0.952","-0.664","4.554","-0.638"
"Sco2","0.952","-0.664","4.554","-0.638"
"Smug1","0.952","-0.664","4.554","-0.638"
"Spry4","0.952","-0.664","4.554","-0.638"
"Ms4a6b","0.952","-0.664","4.554","-0.638"
"Dap3","0.952","0.664","6.616","0.523"
"Krr1","0.952","0.664","6.616","0.523"
"Arf3","0.952","0.664","7.517","0.532"
"Mus81","0.952","0.664","5.564","0.644"
"Zmat2","0.952","0.663","7.788","0.630"
"Zdhhc7","0.952","-0.663","5.495","-0.683"
"Bmi1","0.952","0.663","5.023","0.746"
"Hexa","0.952","-0.663","6.094","-0.547"
"Ube2g2","0.952","-0.663","6.094","-0.547"
"Ephx2","0.952","0.663","4.137","0.849"
"Fancf","0.952","0.663","6.396","0.723"
"Rcc2","0.952","-0.662","7.158","-0.560"
"Mogat1","0.952","-0.662","5.906","-0.535"
"Fkrp","0.952","-0.662","5.906","-0.535"
"D8Ertd738e","0.952","0.662","6.484","0.620"
"Tmem160","0.952","0.662","5.621","0.648"
"Ccdc34","0.952","-0.661","6.870","-0.530"
"Itm2b","0.952","-0.661","9.382","-0.625"
"Fasn","0.952","-0.661","7.848","-0.524"
"Hipk3","0.952","-0.660","6.087","-0.535"
"Cdk7","0.952","-0.660","6.087","-0.535"
"Zfp36","0.952","-0.660","7.255","-0.547"
"Tspan1","0.952","0.660","8.091","0.592"
"Lamtor2","0.952","0.660","5.997","0.539"
"Glrx","0.952","0.660","5.997","0.539"
"Mettl8","0.952","0.659","5.135","0.523"
"Wars2","0.952","0.659","5.135","0.523"
"Tspan2","0.952","0.659","5.135","0.523"
"Fbxo6","0.952","0.659","5.135","0.523"
"Abcc8","0.952","0.659","5.135","0.523"
"Sat2","0.952","0.659","5.135","0.523"
"Cmtm7","0.952","-0.659","6.983","-0.515"
"Ldah","0.952","0.659","5.960","0.588"
"Smu1","0.952","-0.659","6.546","-0.535"
"Dcaf13","0.952","-0.659","6.546","-0.535"
"Ankrd54","0.952","0.658","6.347","0.515"
"Prpf38b","0.952","0.658","8.408","0.531"
"Slc9a9","0.952","-0.657","5.062","-0.761"
"Acbd6","0.952","0.656","7.073","0.519"
"Ipo8","0.952","-0.656","6.344","-0.518"
"Xpr1","0.952","-0.656","4.929","-0.736"
"Hacd4","0.952","-0.656","4.929","-0.736"
"Gtf2f2","0.952","0.655","7.175","0.515"
"Hibch","0.952","-0.655","4.554","-0.638"
"Aunip","0.952","-0.655","4.554","-0.638"
"Pradc1","0.952","-0.655","4.554","-0.638"
"Sp2","0.952","-0.655","4.554","-0.638"
"Itsn1","0.952","-0.655","4.554","-0.638"
"Calhm2","0.952","-0.655","4.554","-0.638"
"Med12","0.952","-0.655","4.554","-0.638"
"Mief1","0.952","-0.655","5.631","-0.555"
"Bckdk","0.952","-0.655","5.652","-0.513"
"Cyb5r4","0.952","-0.655","5.652","-0.513"
"Cep76","0.952","-0.655","5.652","-0.513"
"Sf3b3","0.952","0.655","8.522","0.523"
"Mdn1","0.952","-0.655","5.999","-0.555"
"Specc1l","0.952","-0.655","5.999","-0.555"
"Nubp1","0.952","-0.654","7.655","-0.516"
"Kif1b","0.952","0.654","6.121","0.621"
"Rraga","0.952","0.653","4.675","0.704"
"Hebp1","0.952","0.653","4.675","0.704"
"Iyd","0.952","0.653","4.675","0.704"
"Slc49a4","0.952","0.653","5.419","0.606"
"Nebl","0.952","0.653","4.766","0.523"
"Coq4","0.952","0.653","4.766","0.523"
"Wrap73","0.952","0.653","4.766","0.523"
"Cldn15","0.952","0.653","4.766","0.523"
"Zfp384","0.952","0.653","6.351","0.523"
"Il20rb","0.952","0.653","4.766","0.523"
"Klhl18","0.952","0.653","4.766","0.523"
"Slc26a11","0.952","0.653","4.766","0.523"
"Cep131","0.952","0.653","4.766","0.523"
"Idi1","0.952","0.653","4.766","0.523"
"Fam160b1","0.952","0.653","6.868","0.566"
"Rbfa","0.952","0.653","5.174","0.807"
"Spg11","0.952","-0.652","5.833","-0.513"
"Nudt4","0.952","-0.652","6.011","-0.688"
"Map4k3","0.952","-0.652","6.540","-0.573"
"Elovl5","0.952","0.652","5.743","0.517"
"Sptan1","0.952","0.652","8.003","0.514"
"Camta2","0.952","-0.652","6.613","-0.597"
"Zup1","0.952","-0.651","5.764","-0.579"
"Pwp1","0.952","-0.651","5.764","-0.579"
"Exosc4","0.952","-0.651","5.764","-0.579"
"Hprt","0.952","-0.651","5.764","-0.579"
"Cyfip1","0.952","-0.651","7.136","-0.626"
"Chmp6","0.952","-0.651","6.087","-0.535"
"Nsmf","0.952","0.651","6.541","0.529"
"Lamp2","0.952","0.651","7.780","0.518"
"Cd28","0.952","0.650","4.064","0.704"
"Nrp2","0.952","0.650","4.064","0.704"
"Akp3","0.952","0.650","4.064","0.704"
"Zfp346","0.952","0.650","4.064","0.704"
"Pbdc1","0.952","0.650","4.064","0.704"
"Ptpn22","0.952","-0.650","4.901","-0.681"
"Hif1a","0.952","-0.650","4.901","-0.681"
"March2","0.952","-0.650","4.901","-0.681"
"Fhdc1","0.952","-0.650","3.974","-0.700"
"Lysmd1","0.952","-0.650","3.974","-0.700"
"Nudt2","0.952","-0.650","3.974","-0.700"
"Ptgir","0.952","-0.650","3.974","-0.700"
"Btbd2","0.952","-0.650","3.974","-0.700"
"Galk1","0.952","-0.650","3.974","-0.700"
"Tnxb","0.952","-0.650","3.974","-0.700"
"Adck1","0.952","-0.650","5.631","-0.555"
"Micall1","0.952","-0.650","5.631","-0.555"
"Herc1","0.952","-0.650","6.805","-0.547"
"Nup85","0.952","-0.650","7.275","-0.587"
"Tirap","0.952","0.649","5.760","0.552"
"Tmem9b","0.952","0.649","6.184","0.552"
"Tsc22d1","0.952","0.649","7.427","0.518"
"Ptar1","0.952","0.649","6.619","0.528"
"Ilf3","0.952","-0.649","5.972","-0.609"
"Map3k7","0.952","-0.649","5.652","-0.513"
"Tigar","0.952","-0.649","5.652","-0.513"
