"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Tnfaip8l1","1","-0.657","0.248","-0.101"
"Dlg3","1","-0.657","5.483e-02","-3.721e-02"
"Tacr3","1","0.657","3.268e-02","3.521e-02"
"Moap1","1","0.657","3.268e-02","3.521e-02"
"Fbp1","1","0.657","3.268e-02","3.521e-02"
"Mrc2","1","0.657","3.268e-02","3.520e-02"
"Slf2","1","0.657","0.485","0.122"
"Tmem168","1","0.657","7.764e-02","4.878e-02"
"Slc26a2","1","-0.657","0.367","-0.104"
"Opa3","1","-0.657","0.211","-7.221e-02"
"Scd1","1","-0.657","4.368e-02","-3.035e-02"
"Pkd1","1","-0.656","0.177","-7.090e-02"
"Sdad1","1","0.656","0.294","0.103"
"Cd2bp2","1","-0.656","1.085","-0.152"
"Pf4","1","-0.656","7.153e-02","-6.006e-02"
"Cpeb3","1","-0.656","0.106","-6.026e-02"
"Dusp28","1","0.656","5.845e-02","3.566e-02"
"Ranbp9","1","0.655","0.328","0.105"
"Gsap","1","-0.655","0.377","-0.113"
"Stard4","1","-0.655","0.491","-0.121"
"Ikbkg","1","-0.655","0.265","-8.486e-02"
"Ptdss1","1","-0.655","0.405","-9.482e-02"
"Fbl","1","0.655","0.375","0.110"
"Bcap31","1","0.655","0.884","0.157"
"Cd28","1","0.655","4.844e-02","5.193e-02"
"Pla2g15","1","0.655","6.101e-02","4.590e-02"
"Kntc1","1","-0.654","0.123","-5.675e-02"
"Tomm70a","1","-0.654","0.224","-8.041e-02"
"Pcolce","1","-0.654","0.198","-8.059e-02"
"Eif1b","1","-0.654","0.185","-7.619e-02"
"Wdr83os","1","-0.654","0.592","-0.126"
"Xpnpep3","1","0.654","0.132","5.709e-02"
"Prkcd","1","-0.653","0.963","-0.159"
"Usp24","1","0.653","0.375","0.100"
"Ttc23","1","-0.653","0.134","-6.424e-02"
"Acvr2b","1","-0.652","0.119","-6.027e-02"
"Zfp282","1","-0.652","0.248","-8.169e-02"
"Fbxl14","1","-0.652","0.273","-8.183e-02"
"Hgfac","1","0.652","0.412","0.104"
"Mrnip","1","0.652","5.996e-02","4.390e-02"
"Ralgapb","1","-0.652","0.309","-9.042e-02"
"Rnf113a1","1","-0.652","2.592e-02","-2.621e-02"
"Ubl3","1","-0.652","0.266","-8.544e-02"
"Tasor","1","-0.652","0.332","-9.596e-02"
"Cds1","1","0.651","0.126","6.609e-02"
"Fam129b","1","0.651","0.440","0.107"
"Spty2d1","1","0.651","0.239","8.500e-02"
"Zfp213","1","-0.651","5.492e-02","-3.738e-02"
"Igtp","1","-0.651","6.737e-02","-5.130e-02"
"Ints14","1","-0.651","0.157","-7.202e-02"
"Igsf23","1","-0.651","8.976e-02","-6.193e-02"
"Fbxo10","1","-0.650","4.146e-02","-4.178e-02"
"Tomm40l","1","0.650","0.342","9.223e-02"
"Nup35","1","0.650","0.188","8.019e-02"
"Sctr","1","-0.650","0.195","-8.699e-02"
"Gpx8","1","0.650","4.651e-02","4.938e-02"
"Lmln","1","0.650","0.138","7.074e-02"
"Amotl1","1","0.649","3.203e-02","3.397e-02"
"Tspoap1","1","-0.649","9.161e-02","-7.142e-02"
"Safb2","1","-0.649","1.110","-0.148"
"Tapbpl","1","0.649","0.128","6.687e-02"
"Catsper2","1","-0.649","8.663e-02","-4.685e-02"
"Dennd4c","1","0.649","0.292","8.919e-02"
"Cldnd1","1","-0.649","0.192","-7.785e-02"
"Skap1","1","-0.649","0.197","-9.340e-02"
"Rap1gds1","1","0.649","0.314","9.348e-02"
"Nfia","1","0.648","0.516","0.116"
"Ankrd1","1","0.648","3.195e-02","3.381e-02"
"Wdyhv1","1","-0.648","0.274","-9.507e-02"
"Jade3","1","-0.648","6.671e-02","-4.948e-02"
"Sec23a","1","0.648","0.215","8.140e-02"
"Il20rb","1","0.648","8.386e-02","5.066e-02"
"Tmem219","1","-0.647","6.684e-02","-4.602e-02"
"Fam161b","1","-0.647","4.728e-02","-3.166e-02"
"Cd53","1","-0.647","0.233","-9.375e-02"
"Pbx3","1","0.647","0.218","7.475e-02"
"Tbc1d15","1","0.647","0.249","8.366e-02"
"Fam3c","1","-0.647","0.390","-0.107"
"Ssna1","1","-0.647","0.628","-0.128"
"Chid1","1","0.646","0.278","8.534e-02"
"Ccser1","1","-0.646","3.295e-02","-2.436e-02"
"Snapc4","1","0.646","0.634","0.135"
"Sulf2","1","-0.646","0.493","-0.114"
"Isy1","1","0.646","0.521","0.115"
"Tcaim","1","0.646","5.826e-02","4.484e-02"
"Trappc8","1","0.646","0.328","0.100"
"Nlrc5","1","-0.646","0.301","-0.105"
"Vamp1","1","0.645","0.226","7.783e-02"
"Tlcd2","1","0.645","5.362e-02","4.009e-02"
"Eps8l2","1","-0.645","0.254","-8.344e-02"
"Yif1a","1","-0.645","0.239","-8.336e-02"
"Tmem33","1","-0.645","0.178","-7.719e-02"
"Ccdc126","1","-0.645","6.423e-02","-4.263e-02"
"Stx18","1","0.645","0.256","8.951e-02"
"Dhrs11","1","0.645","0.136","5.779e-02"
"N4bp3","1","-0.645","0.125","-6.749e-02"
"Nlrp3","1","-0.644","6.972e-02","-5.625e-02"
"Polr3h","1","-0.644","0.237","-7.870e-02"
"Gpatch3","1","-0.644","0.104","-5.477e-02"
"Fdxr","1","-0.644","0.208","-8.321e-02"
"Epb41l4b","1","0.644","0.437","0.109"
"Acadl","1","0.644","0.363","9.405e-02"
"Snapin","1","-0.644","0.243","-8.843e-02"
"Tecr","1","0.643","0.483","0.109"
"Gtf2h1","1","0.643","0.366","9.767e-02"
"Rcor1","1","-0.643","0.345","-8.885e-02"
"Tmem62","1","-0.642","6.505e-02","-4.136e-02"
"Mogs","1","0.642","0.212","6.952e-02"
"Fam49a","1","-0.642","0.157","-7.606e-02"
"Gbf1","1","0.642","0.435","0.111"
"Snap25","1","-0.642","2.767e-02","-2.747e-02"
"Eif4a3","1","0.642","5.400e-02","3.672e-02"
"Uap1l1","1","-0.642","0.172","-6.461e-02"
"Smim38","1","-0.642","0.114","-6.428e-02"
"M6pr","1","-0.642","0.461","-0.101"
"Zfp113","1","0.642","8.211e-02","4.690e-02"
"Cnep1r1","1","-0.642","0.282","-8.836e-02"
"Kcnk5","1","0.641","0.129","5.948e-02"
"Ireb2","1","0.641","0.475","0.113"
"Ces2c","1","0.641","0.223","7.665e-02"
"Atg9b","1","-0.641","0.118","-5.820e-02"
"Med19","1","0.641","5.266e-02","3.938e-02"
"Gabpb2","1","0.641","0.766","0.136"
"Ube2e2","1","0.641","0.406","0.107"
"Polr1b","1","-0.640","0.221","-8.120e-02"
"Efnb2","1","-0.640","0.275","-8.540e-02"
"Slc35b4","1","0.640","0.141","6.401e-02"
"Senp5","1","-0.640","0.166","-6.591e-02"
"Arl4c","1","-0.640","0.171","-7.203e-02"
"Usp6nl","1","0.640","0.346","0.110"
"Nudt2","1","-0.639","5.700e-02","-4.181e-02"
"Trp53bp2","1","0.639","0.225","7.578e-02"
"Itpr2","1","-0.639","0.214","-8.221e-02"
"Pnpla6","1","0.639","0.255","8.485e-02"
"Mcu","1","0.639","0.231","7.914e-02"
"Rcbtb2","1","-0.639","0.286","-0.100"
"Kat14","1","0.639","0.336","0.101"
"Dock9","1","-0.639","0.234","-7.318e-02"
"Atg16l1","1","-0.638","0.231","-8.413e-02"
"Hjurp","1","0.638","1.653","0.167"
"Chmp1b","1","-0.638","0.354","-0.102"
"Fabp5","1","-0.638","0.214","-8.419e-02"
"Zfp382","1","0.638","6.453e-02","4.724e-02"
"Zer1","1","-0.638","0.167","-6.873e-02"
"Ccdc17","1","0.638","4.460e-02","4.620e-02"
"Pphln1","1","-0.638","0.383","-0.107"
"Fam210b","1","-0.637","1.580e-02","-1.554e-02"
"Sh3d21","1","-0.637","1.580e-02","-1.554e-02"
"Cnksr3","1","-0.637","6.270e-02","-4.209e-02"
"Mettl3","1","-0.637","0.324","-8.156e-02"
"Trmt6","1","0.637","0.261","8.853e-02"
"Bud31","1","0.637","0.201","7.645e-02"
"Megf9","1","-0.637","2.960e-02","-2.908e-02"
"Dock5","1","0.637","0.284","9.419e-02"
"Mxi1","1","-0.637","0.106","-5.311e-02"
"Ccdc82","1","-0.637","0.584","-0.125"
"Arl6","1","-0.636","3.401e-02","-2.610e-02"
"Usp22","1","0.636","0.265","8.533e-02"
"Cln5","1","-0.636","0.137","-7.122e-02"
"Utp6","1","-0.636","0.269","-8.144e-02"
"Tada1","1","0.636","0.226","8.555e-02"
"Zfp809","1","0.636","0.330","9.631e-02"
"Cope","1","-0.635","0.324","-9.437e-02"
"A4gnt","1","0.635","0.152","7.010e-02"
"Trappc11","1","0.635","0.442","0.110"
"Fbxo44","1","-0.635","0.119","-6.065e-02"
"Ptbp1","1","0.635","0.820","0.136"
"Slc39a14","1","0.635","0.536","0.115"
"Fiz1","1","-0.635","0.129","-5.339e-02"
"Pcmtd2","1","-0.635","0.262","-8.887e-02"
"Fosl1","1","0.634","9.130e-02","5.261e-02"
"Barx1","1","0.634","0.139","6.807e-02"
"Sgk1","1","-0.634","0.182","-7.824e-02"
"Zfp628","1","-0.634","0.202","-7.074e-02"
"Lgals12","1","-0.634","0.314","-9.005e-02"
"Dgat2","1","-0.634","0.280","-0.101"
"Orai1","1","-0.634","0.286","-8.387e-02"
"Cstb","1","-0.634","0.190","-7.628e-02"
"Ets2","1","0.633","0.412","0.116"
"Nup98","1","-0.633","0.310","-9.858e-02"
"Dohh","1","0.633","0.218","7.712e-02"
"Lat","1","-0.633","0.234","-9.468e-02"
"Rab6a","1","0.633","0.176","6.602e-02"
"Scfd1","1","-0.633","0.348","-9.215e-02"
"Mtpap","1","-0.633","0.208","-6.891e-02"
"Cpsf4","1","-0.632","0.467","-0.114"
"Taf1c","1","-0.632","9.009e-02","-5.282e-02"
"Eya1","1","0.632","3.071e-02","3.146e-02"
"Olfr1415","1","0.632","3.071e-02","3.146e-02"
"Prokr2","1","0.632","3.071e-02","3.146e-02"
"Vmn2r6","1","0.632","3.071e-02","3.146e-02"
"S100a3","1","0.632","3.071e-02","3.146e-02"
"Foxd3","1","0.632","3.071e-02","3.146e-02"
"Vmn2r-ps159","1","0.632","3.071e-02","3.146e-02"
"Vmn2r16","1","0.632","3.071e-02","3.146e-02"
"Vmn2r18","1","0.632","3.071e-02","3.146e-02"
"Lep","1","0.632","3.071e-02","3.146e-02"
"Slc6a11","1","0.632","3.071e-02","3.146e-02"
"Bhlhe41","1","0.632","3.071e-02","3.146e-02"
"Vmn1r83","1","0.632","3.071e-02","3.146e-02"
"Scgb1b20","1","0.632","3.071e-02","3.146e-02"
"Saa1","1","0.632","3.071e-02","3.146e-02"
"Defb1","1","0.632","3.071e-02","3.146e-02"
"Adam34","1","0.632","3.071e-02","3.146e-02"
"Hapln4","1","0.632","3.071e-02","3.146e-02"
"Jph3","1","0.632","3.071e-02","3.146e-02"
"Ccdc7a","1","0.632","3.071e-02","3.146e-02"
"Ephb1","1","0.632","3.071e-02","3.146e-02"
"Nudt16l2","1","0.632","3.071e-02","3.146e-02"
"Col6a6","1","0.632","3.071e-02","3.146e-02"
"Slfn1","1","0.632","3.071e-02","3.146e-02"
"Prl2c1","1","0.632","3.071e-02","3.146e-02"
"Thbs4","1","0.632","3.071e-02","3.146e-02"
"Ptger2","1","0.632","3.071e-02","3.146e-02"
"Cmtm5","1","0.632","3.071e-02","3.146e-02"
"Hoxc10","1","0.632","3.071e-02","3.146e-02"
"Pgk2","1","0.632","3.071e-02","3.146e-02"
"Mro","1","0.632","3.071e-02","3.146e-02"
"Kcnk4","1","0.632","3.071e-02","3.146e-02"
"Olfr1504","1","0.632","3.071e-02","3.146e-02"
"C2cd3","1","0.632","6.731e-02","4.675e-02"
"Trub2","1","0.631","0.335","9.213e-02"
"Tnxb","1","-0.631","6.625e-02","-4.852e-02"
"Nrf1","1","-0.631","0.267","-8.665e-02"
"Ndfip2","1","-0.631","0.132","-6.009e-02"
"Arhgap10","1","0.631","3.438e-02","2.628e-02"
"Rad54l2","1","0.631","0.216","7.353e-02"
"Cyfip2","1","-0.631","6.213e-02","-4.272e-02"
"Slc1a4","1","0.631","3.061e-02","3.126e-02"
"Fzr1","1","0.631","0.666","0.133"
"Nagpa","1","-0.630","8.403e-02","-5.594e-02"
"Zfp748","1","-0.630","4.456e-02","-2.892e-02"
"Rwdd4a","1","-0.630","0.223","-7.436e-02"
"Bmp2","1","-0.630","6.631e-02","-4.968e-02"
"Kif14","1","0.630","0.422","0.101"
"Cdc14b","1","0.630","3.889e-02","2.843e-02"
"Fkbp1a","1","0.630","0.185","7.227e-02"
"Mpzl2","1","0.629","0.309","8.455e-02"
"Megf6","1","0.629","5.090e-02","3.688e-02"
"Ogt","1","0.629","0.977","0.144"
"Ndufb3","1","-0.629","6.220e-02","-4.287e-02"
"Cept1","1","0.629","0.569","0.116"
"Elmo2","1","-0.629","0.194","-8.135e-02"
"Marveld2","1","-0.628","0.189","-6.399e-02"
"Gmeb2","1","0.628","0.396","0.107"
"Isca2","1","-0.628","0.259","-8.572e-02"
"Ifi47","1","0.628","5.526e-02","3.788e-02"
"Clns1a","1","0.628","0.178","7.342e-02"
"Tpk1","1","-0.628","0.284","-8.902e-02"
"Srprb","1","-0.628","0.172","-6.978e-02"
"Atf2","1","0.627","0.281","9.063e-02"
"Idi1","1","0.627","6.215e-02","4.041e-02"
"Traip","1","0.627","0.466","0.113"
"Kif2a","1","-0.627","9.810e-02","-4.757e-02"
"Alkbh3","1","-0.627","0.162","-6.666e-02"
"Btbd3","1","-0.627","0.139","-6.317e-02"
"Csnk1g3","1","-0.627","0.383","-0.102"
"Card10","1","-0.627","0.382","-0.101"
"Zfp534","1","-0.627","1.552e-02","-1.495e-02"
"Cdkn2aip","1","-0.626","9.198e-02","-5.367e-02"
"Tfam","1","-0.626","0.284","-9.035e-02"
"Aldh4a1","1","0.626","3.718e-02","3.160e-02"
"Retnla","1","0.626","6.428e-02","6.499e-02"
"Gstm2","1","0.626","0.517","0.119"
"Pomk","1","0.626","8.528e-02","5.553e-02"
"Zbtb8os","1","-0.625","0.210","-7.481e-02"
"Lasp1","1","0.625","0.781","0.143"
"Zfp512b","1","0.625","0.184","7.089e-02"
"Kctd13","1","-0.625","0.154","-6.056e-02"
"Secisbp2l","1","0.625","0.317","9.845e-02"
"Slc30a4","1","-0.625","0.181","-7.119e-02"
"Dicer1","1","-0.625","0.320","-9.288e-02"
"Zfp58","1","-0.624","3.992e-02","-3.827e-02"
"Mindy3","1","0.624","0.109","5.380e-02"
"Lrrc41","1","0.624","0.252","8.090e-02"
"Mcm8","1","-0.624","9.051e-02","-5.543e-02"
"Plpp5","1","-0.624","0.326","-9.485e-02"
"Pcyox1","1","0.624","0.610","0.126"
"Ppp1r21","1","-0.623","0.286","-9.929e-02"
"Nemp2","1","0.623","8.709e-02","5.227e-02"
"Pkn1","1","-0.623","1.013","-0.136"
"Picalm","1","-0.623","0.299","-8.417e-02"
"Nudt14","1","0.623","0.141","6.082e-02"
"Abcf2","1","-0.623","0.128","-5.112e-02"
"Vps33a","1","-0.623","3.285e-02","-2.340e-02"
"Slc30a7","1","0.622","0.445","0.107"
"Wwp2","1","0.622","0.191","7.592e-02"
"Ykt6","1","-0.622","0.454","-0.110"
"Vsig2","1","0.622","0.342","9.344e-02"
"Egln2","1","-0.622","0.288","-8.654e-02"
"Ccdc181","1","0.622","5.378e-02","3.905e-02"
"Siglec1","1","0.622","4.936e-02","4.951e-02"
"Rpe","1","-0.622","0.450","-0.109"
"Six5","1","-0.621","0.135","-6.484e-02"
"Akip1","1","0.621","5.505e-02","3.635e-02"
"Acss1","1","0.621","0.548","0.111"
"Taf6l","1","-0.621","5.334e-02","-3.406e-02"
"Hist1h1d","1","-0.621","0.202","-7.119e-02"
"Sec16b","1","0.621","0.278","8.760e-02"
"Lrrc1","1","0.621","0.150","6.599e-02"
"Tbc1d16","1","0.620","9.623e-02","5.722e-02"
"Sel1l","1","-0.620","0.556","-0.114"
"Kcnj2","1","-0.620","4.224e-02","-3.082e-02"
"Mzt2","1","0.620","0.107","5.688e-02"
"Ttll7","1","0.620","7.026e-02","5.027e-02"
"Idh3b","1","0.620","1.200","0.152"
"Dok1","1","-0.620","0.158","-6.562e-02"
"Safb","1","-0.620","0.567","-0.116"
"Fdxacb1","1","0.619","2.983e-02","2.979e-02"
"Mycbpap","1","0.619","2.983e-02","2.979e-02"
"Slc43a1","1","0.619","2.983e-02","2.977e-02"
"Gatm","1","0.619","2.983e-02","2.977e-02"
"Cp","1","0.619","2.983e-02","2.977e-02"
"Dpep3","1","0.619","2.983e-02","2.977e-02"
"Slc17a5","1","0.619","2.397e-02","1.862e-02"
"G2e3","1","0.619","0.682","0.126"
"Gbp8","1","-0.619","0.223","-9.255e-02"
"Cox6a1","1","0.619","0.482","0.118"
"Tmpo","1","-0.619","0.387","-9.525e-02"
"Mbnl1","1","-0.619","0.490","-0.111"
"Gsdmd","1","-0.619","0.973","-0.136"
"Habp4","1","0.618","0.123","6.154e-02"
"Triap1","1","-0.618","0.198","-7.705e-02"
"Csf2ra","1","-0.618","0.514","-0.137"
"Slc25a4","1","-0.618","7.467e-02","-4.759e-02"
"Usp43","1","0.618","8.200e-02","4.926e-02"
"Sf3a3","1","0.617","0.330","9.099e-02"
"Scaf11","1","-0.617","0.470","-0.105"
"Zfp81","1","-0.617","3.294e-02","-2.436e-02"
"Erf","1","0.617","0.237","7.814e-02"
"Spryd3","1","0.616","0.448","0.102"
"Fam20b","1","-0.616","0.359","-8.571e-02"
"Hspa8","1","-0.616","0.945","-0.131"
"Tnfaip1","1","0.616","0.316","9.676e-02"
"Adi1","1","0.616","0.150","6.483e-02"
"Larp1","1","0.616","0.566","0.111"
"Cep162","1","-0.616","0.109","-5.338e-02"
"Pdk1","1","-0.616","0.102","-4.449e-02"
"Coq9","1","0.616","0.223","6.754e-02"
"Gdpd1","1","-0.616","0.124","-5.422e-02"
"Sestd1","1","0.616","0.243","7.939e-02"
"Ercc6l","1","0.616","0.203","7.755e-02"
"Pck2","1","-0.615","0.273","-9.381e-02"
"Ces2g","1","0.615","0.380","9.969e-02"
"Traf2","1","0.615","0.567","0.108"
"BC055324","1","0.615","9.085e-02","4.976e-02"
"Dhx30","1","-0.615","0.248","-7.921e-02"
"Saa3","1","-0.615","6.460e-02","-4.304e-02"
"Axin2","1","-0.615","0.350","-0.101"
"Dhrs3","1","0.614","0.513","0.110"
"Ranbp17","1","0.614","5.476e-02","3.579e-02"
"Smim19","1","-0.614","5.990e-02","-3.802e-02"
"Ltbp3","1","-0.614","0.100","-4.937e-02"
"Tmem68","1","0.614","0.265","8.799e-02"
"Shh","1","-0.614","6.604e-02","-4.292e-02"
"Gon4l","1","-0.614","0.530","-0.109"
"Map2k6","1","0.614","0.123","5.990e-02"
"Gsta3","1","0.614","0.408","9.943e-02"
"Stx1a","1","0.613","8.426e-02","4.393e-02"
"Chst10","1","0.613","2.943e-02","2.901e-02"
"Fasl","1","0.613","2.943e-02","2.901e-02"
"Cpe","1","0.613","2.943e-02","2.901e-02"
"Ccdc66","1","0.613","2.943e-02","2.901e-02"
"Fbxo22","1","-0.613","8.831e-02","-4.504e-02"
"Alg9","1","0.613","0.443","0.104"
"Actr6","1","0.613","0.125","5.911e-02"
"Pogz","1","-0.613","0.223","-7.572e-02"
"Teddm3","1","0.613","0.175","6.893e-02"
"Large1","1","-0.613","7.013e-02","-3.711e-02"
"Ncstn","1","-0.613","0.501","-0.110"
"Zup1","1","-0.613","0.221","-7.250e-02"
"Abhd10","1","-0.612","0.156","-6.483e-02"
"Sc5d","1","0.612","0.256","7.952e-02"
"Flg","1","-0.612","0.101","-8.622e-02"
"Whamm","1","0.612","0.293","9.113e-02"
"Ctrb1","1","0.612","4.308e-02","3.642e-02"
"Npl","1","0.612","2.932e-02","2.881e-02"
"P3h2","1","0.612","2.932e-02","2.881e-02"
"Vgll4","1","0.612","0.453","0.104"
"Dmkn","1","-0.611","3.963e-02","-3.705e-02"
"Foxo3","1","0.611","0.369","9.344e-02"
"Mpp5","1","-0.611","0.209","-7.255e-02"
"Scfd2","1","0.611","0.203","8.056e-02"
"Srp9","1","0.611","0.340","9.114e-02"
"Gfm2","1","0.611","0.169","7.252e-02"
"Palld","1","0.611","0.197","7.288e-02"
"Slc45a4","1","0.610","0.204","8.024e-02"
"Slc50a1","1","-0.610","0.449","-0.108"
"Golga3","1","0.610","0.345","8.759e-02"
"Alkbh4","1","0.610","0.181","7.655e-02"
"Gabarapl2","1","0.610","0.511","0.119"
"Msl3l2","1","0.610","3.616e-02","2.967e-02"
"Daxx","1","-0.610","0.229","-8.106e-02"
"Amn1","1","0.609","0.181","7.668e-02"
"Tbc1d2","1","0.609","0.184","7.362e-02"
"Tmem236","1","0.609","2.917e-02","2.852e-02"
"Cd302","1","0.609","2.917e-02","2.852e-02"
"Vegfc","1","0.609","2.917e-02","2.852e-02"
"Hsd17b2","1","0.609","2.917e-02","2.852e-02"
"Tpsg1","1","0.609","2.917e-02","2.852e-02"
"Prkar1a","1","-0.609","0.248","-8.544e-02"
"Slc1a1","1","-0.609","2.828e-02","-2.631e-02"
"Timp2","1","-0.609","0.177","-7.520e-02"
"Adam17","1","-0.609","0.202","-7.269e-02"
"Syvn1","1","-0.608","0.437","-0.106"
"Mill1","1","0.608","4.783e-02","4.660e-02"
"Trappc3","1","-0.607","0.218","-8.116e-02"
"Vamp8","1","-0.607","0.653","-0.126"
"Magoh","1","-0.607","0.237","-7.879e-02"
"Plpp1","1","0.606","7.955e-02","5.250e-02"
"mt-Nd1","1","-0.606","0.524","-0.117"
"Ttc30a1","1","-0.606","4.603e-02","-3.201e-02"
"Plaur","1","-0.606","0.564","-0.122"
"C2cd4c","1","-0.605","2.402e-02","-2.221e-02"
"BC005624","1","-0.605","0.339","-9.133e-02"
"Tmsb10","1","-0.605","1.315","-0.160"
"Gstp3","1","0.604","3.235e-02","2.241e-02"
"Coro1b","1","-0.604","0.109","-5.877e-02"
"St6gal1","1","-0.604","0.124","-6.700e-02"
"Fam98c","1","-0.604","0.297","-9.051e-02"
"Eif3d","1","0.604","0.510","0.103"
"Rasa2","1","0.604","0.443","0.101"
"Unk","1","0.603","0.412","0.108"
"Epb41l3","1","0.603","4.774e-02","3.441e-02"
"Bub3","1","-0.603","0.541","-0.119"
"Tnik","1","-0.603","0.211","-7.394e-02"
"Slc49a4","1","0.602","9.657e-02","4.213e-02"
"Lman1","1","0.602","0.466","9.899e-02"
"Glp1r","1","0.602","0.128","6.278e-02"
"Dnpep","1","-0.602","0.253","-8.342e-02"
"Cd36","1","0.602","2.871e-02","2.764e-02"
"Ift52","1","-0.602","0.395","-9.867e-02"
"Pitpnb","1","-0.602","0.345","-8.930e-02"
"Atn1","1","-0.601","0.561","-0.116"
"Slc10a3","1","-0.601","6.100e-02","-3.850e-02"
"Cracr2b","1","0.601","0.416","9.858e-02"
"Jagn1","1","-0.601","7.561e-02","-3.747e-02"
"Rsbn1","1","0.601","0.207","6.890e-02"
"Col6a2","1","-0.601","0.114","-7.005e-02"
"Alg14","1","0.601","0.147","6.401e-02"
"Tomm34","1","0.601","0.371","9.304e-02"
"Csrp2","1","0.600","0.453","0.102"
"Ccdc25","1","0.600","0.247","7.088e-02"
"Ddx52","1","0.600","0.187","6.828e-02"
"Kctd21","1","-0.600","5.016e-02","-4.589e-02"
"Shprh","1","-0.600","0.243","-7.580e-02"
"Snap23","1","-0.600","4.995e-02","-2.693e-02"
"Nub1","1","0.600","0.306","8.747e-02"
"Smoc1","1","0.600","0.126","4.808e-02"
"Ercc6l2","1","-0.599","0.197","-7.450e-02"
"Lipt1","1","-0.599","5.330e-02","-3.298e-02"
"Dcn","1","-0.599","0.123","-5.765e-02"
"Haus4","1","-0.599","0.253","-8.662e-02"
"Zfp991","1","0.599","0.105","5.470e-02"
"Ccdc88c","1","-0.599","0.798","-0.136"
"Npm1","1","-0.599","0.693","-0.130"
"Coq8a","1","0.599","0.158","6.041e-02"
"Ubash3b","1","-0.598","0.123","-6.516e-02"
"Mid1ip1","1","-0.598","0.325","-8.706e-02"
"Lpin3","1","0.598","0.166","6.281e-02"
"Rbms2","1","0.597","0.120","5.319e-02"
"Itga9","1","-0.597","5.501e-02","-3.760e-02"
"Slc6a20a","1","0.597","0.193","7.628e-02"
"Pnkp","1","0.597","0.261","8.607e-02"
"Dolk","1","-0.597","5.924e-02","-3.339e-02"
"Mgst2","1","-0.596","0.474","-9.905e-02"
"Rnf186","1","-0.596","4.808e-02","-3.290e-02"
"Tspan31","1","0.596","0.341","8.784e-02"
"Crocc","1","0.596","0.212","7.918e-02"
"Mfsd10","1","-0.596","0.397","-9.652e-02"
"Pwp1","1","-0.595","0.195","-6.825e-02"
"Tmem86b","1","0.595","9.770e-02","5.434e-02"
"Pogk","1","-0.595","0.158","-6.320e-02"
"Pcdhga6","1","-0.595","2.565e-02","-2.321e-02"
"Ufsp2","1","0.595","0.260","7.139e-02"
"Tamm41","1","-0.595","0.172","-5.911e-02"
"Rexo5","1","0.595","0.340","8.939e-02"
"Atrx","1","0.595","0.529","0.109"
"Morn1","1","-0.595","1.476e-02","-1.335e-02"
"Hspa2","1","-0.595","1.476e-02","-1.335e-02"
"Sin3b","1","0.594","0.806","0.130"
"Pdlim4","1","0.594","0.105","5.030e-02"
"Trmt10c","1","-0.594","0.134","-5.424e-02"
"Asxl2","1","-0.594","0.420","-9.679e-02"
"Hsf2","1","-0.594","0.229","-7.470e-02"
"Pikfyve","1","0.594","0.195","6.703e-02"
"Miga2","1","0.594","0.376","9.868e-02"
"Fgf11","1","0.594","2.210e-02","1.507e-02"
"Vav3","1","0.593","6.172e-02","4.197e-02"
"Rgl3","1","0.593","0.177","5.863e-02"
"Rdh13","1","-0.593","0.282","-7.499e-02"
"Tubgcp2","1","0.593","0.113","6.363e-02"
"Golt1b","1","-0.592","0.322","-8.736e-02"
"Ulk3","1","0.592","0.302","8.568e-02"
"Pola2","1","0.592","0.659","0.133"
"Slc25a35","1","0.592","0.376","9.316e-02"
"Pbrm1","1","-0.592","0.448","-9.857e-02"
"Mindy2","1","-0.592","0.218","-7.066e-02"
"Ccdc15","1","0.592","8.580e-02","4.663e-02"
"Cox6b2","1","-0.591","3.406e-02","-2.075e-02"
"Synpo2","1","-0.591","3.730e-02","-3.352e-02"
"Tsc22d4","1","-0.591","0.433","-0.104"
"Rab3gap2","1","-0.590","0.256","-6.859e-02"
"Gen1","1","-0.590","0.325","-9.015e-02"
"Srsf10","1","-0.589","1.068","-0.133"
"Snf8","1","-0.589","0.343","-8.997e-02"
"Igfbp5","1","0.589","0.198","7.553e-02"
"Ccdc116","1","-0.589","5.338e-02","-3.265e-02"
"Faf1","1","0.589","0.685","0.122"
"Rsrc2","1","0.589","0.711","0.115"
"Prim1","1","-0.589","0.276","-8.486e-02"
"Tsta3","1","0.588","0.412","9.111e-02"
"Agfg2","1","-0.588","0.179","-6.723e-02"
"Nfkbia","1","0.588","0.633","0.129"
"Tgfbi","1","-0.588","0.176","-7.182e-02"
"Abracl","1","-0.588","0.202","-6.898e-02"
"Adcy3","1","-0.588","4.234e-02","-3.777e-02"
"Rrbp1","1","-0.588","0.997","-0.130"
"Ppdpf","1","0.588","0.433","0.102"
"Vps35","1","0.587","9.947e-02","4.368e-02"
"Cep97","1","-0.587","0.204","-7.847e-02"
"Serpinb8","1","0.587","0.140","5.793e-02"
"Card9","1","-0.587","6.150e-02","-4.139e-02"
"Trim30b","1","-0.587","6.150e-02","-4.139e-02"
"Gtpbp2","1","-0.587","0.850","-0.137"
"Capn2","1","-0.587","0.611","-0.115"
"Sergef","1","0.586","0.127","5.950e-02"
"Magt1","1","0.586","0.603","0.115"
