"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Bod1","0.999","0.551","0.816","2.662"
"Cpeb4","0.999","1.780","3.769","3.374"
"Nsg2","0.999","0.135","0.204","0.597"
"Il9r","0.999","-0.566","2.455","-0.905"
"Snrnp25","0.999","-0.161","0.874","-0.638"
"Rhbdf1","0.999","-8.408e-02","2.604","-0.132"
"Nprl3","0.999","0.451","1.171","1.474"
"Mpg","0.999","0.217","2.232","0.361"
"Hba-x","0.999","2.058e-02","0.911","8.764e-02"
"Hba-a1","0.999","0.104","0.707","0.482"
"Hbq1b","0.999","0.261","0.911","1.010"
"Hba-a2","0.999","-6.911e-02","1.674","-0.168"
"Hbq1a","0.999","0.677","2.268","1.185"
"Sh3pxd2b","0.999","1.111","1.914","2.325"
"Ubtd2","0.999","-0.290","1.432","-0.787"
"Efcab9","0.999","8.281e-02","1.525","0.197"
"Stk10","0.999","-0.339","1.023","-1.229"
"Fbxw11","0.999","-0.273","4.817","-0.355"
"Smim23","0.999","-0.565","2.363","-0.876"
"Fgf18","0.999","-4.258e-02","1.376","-0.112"
"Npm1","0.999","0.900","4.387","1.304"
"Tlx3","0.999","0.268","0.297","1.240"
"Ranbp17","0.999","-0.551","1.693","-1.165"
"Gabrp","0.999","0.369","1.060","1.306"
"Kcnip1","0.999","-0.523","0.875","-2.103"
"Kcnmb1","0.999","-0.405","1.488","-0.972"
"Lcp2","0.999","-0.902","1.396","-2.634"
"Foxi1","0.999","0.624","1.915","1.255"
"Dock2","0.999","0.513","2.398","0.840"
"Insyn2b","0.999","0.876","1.859","1.923"
"Spdl1","0.999","8.281e-02","1.525","0.197"
"Slit3","0.999","0.285","1.469","0.746"
"Pank3","0.999","0.603","2.546","0.968"
"Fbll1","0.999","0.656","1.617","1.599"
"Rars","0.999","-0.692","2.827","-1.035"
"Wwc1","0.999","-1.301","3.146","-1.934"
"Tenm2","0.999","0.902","2.639","1.465"
"Mat2b","0.999","0.852","1.114","3.113"
"Hmmr","0.999","0.204","0.855","0.893"
"Nudcd2","0.999","0.373","0.446","1.815"
"Gabrg2","0.999","0.656","1.617","1.599"
"Gabra1","0.999","0.334","1.022","1.217"
"Gabra6","0.999","1.045","1.300","3.348"
"Gabrb2","0.999","0.514","1.301","1.692"
"Atp10b","0.999","0.140","1.283","0.422"
"Pttg1","0.999","-4.264e-02","3.516","-6.072e-02"
"Slu7","0.999","0.791","1.579","1.987"
"C1qtnf2","0.999","-0.558","1.284","-1.679"
"Ccnjl","0.999","-0.654","1.694","-1.442"
"Fabp6","0.999","0.637","0.854","2.737"
"Pwwp2a","0.999","0.535","2.453","0.881"
"Ttc1","0.999","-0.881","3.239","-1.301"
"Adra1b","0.999","0.211","1.674","0.454"
"Il12b","0.999","-3.703e-02","1.023","-0.132"
"Ublcp1","0.999","0.365","1.357","1.160"
"Rnf145","0.999","0.326","2.083","0.575"
"Ebf1","0.999","0.104","0.707","0.482"
"Clint1","0.999","1.454","2.842","2.704"
"Lsm11","0.999","-0.158","0.465","-0.732"
"Thg1l","0.999","2.764e-02","0.614","0.120"
"Sox30","0.999","0.656","1.617","1.599"
"Adam19","0.999","-0.184","2.101","-0.313"
"Nipal4","0.999","-1.714","4.338","-2.580"
"Cyfip2","0.999","-0.239","0.669","-1.144"
"Fndc9","0.999","3.744e-02","1.469","9.926e-02"
"Itk","0.999","0.459","0.595","2.226"
"Fam71b","0.999","-0.146","1.786","-0.286"
"Med7","0.999","0.713","2.026","1.327"
"Havcr2","0.999","0.373","0.446","1.815"
"BC053393","0.999","0.268","0.297","1.240"
"Dppa1","0.999","9.079e-02","0.149","0.383"
"Timd2","0.999","-0.626","1.079","-2.426"
"Havcr1","0.999","0.285","1.469","0.746"
"Timd4","0.999","2.058e-02","0.911","8.764e-02"
"Sgcd","0.999","-0.450","1.228","-1.540"
"Rack1","0.999","-0.130","3.087","-0.201"
"Trim41","0.999","0.456","2.956","0.696"
"Trim7","0.999","-0.190","0.819","-0.839"
"Irgm1","0.999","-0.218","2.251","-0.345"
"Psme2b","0.999","0.427","1.933","0.792"
"Olfr56","0.999","3.744e-02","1.469","9.926e-02"
"Tgtp1","0.999","0.654","1.412","1.820"
"Tgtp2","0.999","-0.286","0.614","-1.372"
"Ifi47","0.999","1.392e-02","1.990","2.427e-02"
"Olfr1396","0.999","8.281e-02","1.525","0.197"
"Olfr1395","0.999","0.138","2.139","0.229"
"Olfr1394","0.999","2.058e-02","0.911","8.764e-02"
"Btnl9","0.999","0.196","1.115","0.671"
"Zfp62","0.999","8.281e-02","1.525","0.197"
"Mgat1","0.999","1.473","2.526","2.758"
"Olfr1393","0.999","-0.511","0.261","-2.336"
"Olfr1392","0.999","0.373","0.446","1.815"
"Olfr10","0.999","9.079e-02","0.149","0.383"
"Olfr1391","0.999","-0.190","0.819","-0.839"
"Olfr1390","0.999","-1.004","1.861","-4.845"
"Olfr1389","0.999","0.204","0.855","0.893"
"Olfr1388","0.999","-0.110","0.763","-0.506"
"Olfr1387","0.999","0.430","0.501","1.971"
"Olfr1386","0.999","0.505","0.650","2.347"
"Olfr1385","0.999","-6.608e-02","0.968","-0.268"
"Olfr1384","0.999","7.199e-02","1.172","0.232"
"Olfr1383","0.999","-0.511","0.261","-2.336"
"Olfr1380","0.999","0.345","3.403","0.495"
"Flt4","0.999","0.268","0.297","1.240"
"Scgb3a1","0.999","0.388","2.008","1.447"
"Cnot6","0.999","-0.244","1.693","-0.501"
"Gfpt2","0.999","0.537","0.706","2.459"
"Mapk9","0.999","-0.626","3.274","-0.909"
"Rasgef1c","0.999","-0.171","1.228","-0.499"
"Rnf130","0.999","-0.220","2.938","-0.353"
"Mrnip","0.999","0.135","1.060","0.522"
"Sqstm1","0.999","-0.725","4.371","-0.978"
"Mgat4b","0.999","0.985","3.771","1.467"
"Ltc4s","0.999","1.730","10.322","2.817"
"Maml1","0.999","-0.528","2.418","-0.817"
"Canx","0.999","-0.105","1.860","-0.405"
"Cby3","0.999","0.526","0.743","2.546"
"Hnrnph1","0.999","3.615e-02","1.134","0.132"
"Rufy1","0.999","-0.359","0.670","-1.696"
"Adamts2","0.999","0.676","0.910","2.823"
"Zfp354c","0.999","0.135","1.060","0.522"
"Zfp879","0.999","-0.511","0.261","-2.336"
"Grm6","0.999","0.261","0.911","1.010"
"Zfp454","0.999","0.654","1.412","1.820"
"Zfp2","0.999","0.152","0.762","0.634"
"Zfp354b","0.999","0.248","1.209","0.869"
"Prop1","0.999","0.177","1.320","0.516"
"Olfr1378","0.999","0.135","1.060","0.522"
"Olfr1377","0.999","0.459","0.595","2.226"
"Olfr51","0.999","0.596","0.799","2.645"
"Olfr54","0.999","0.248","1.209","0.869"
"Olfr1375","0.999","-0.157","1.581","-0.381"
"Zfp354a","0.999","0.411","1.115","1.393"
"BC049762","0.999","0.335","0.353","1.457"
"Clk4","0.999","-0.474","5.786","-0.604"
"Col23a1","0.999","-0.210","0.409","-0.955"
"Phykpl","0.999","-0.218","2.251","-0.345"
"Hnrnpab","0.999","-0.470","4.166","-0.637"
"Nhp2","0.999","-7.920e-02","2.194","-0.131"
"Rmnd5b","0.999","0.451","1.171","1.474"
"N4bp3","0.999","-0.507","0.987","-2.067"
"Sec24a","0.999","-2.806e-02","2.232","-4.951e-02"
"Sar1b","0.999","0.158","2.752","0.234"
"Jade2","0.999","0.482","1.208","1.550"
"Cdkn2aipnl","0.999","-0.134","1.991","-0.247"
"Ube2b","0.999","0.750","1.523","1.934"
"Cdkl3","0.999","-0.412","1.433","-1.102"
"Ppp2ca","0.999","-0.491","5.338","-0.629"
"Olfr1373","0.999","-0.339","1.023","-1.229"
"Olfr1371","0.999","9.079e-02","0.149","0.383"
"Skp1a","0.999","0.334","1.022","1.217"
"Tcf7","0.999","0.208","0.873","0.904"
"Vdac1","0.999","-0.147","2.157","-0.252"
"Fstl4","0.999","0.302","1.004","1.212"
"Hspa4","0.999","0.135","0.204","0.597"
"Zcchc10","0.999","-0.114","2.139","-0.194"
"Aff4","0.999","0.452","3.625","0.665"
"Leap2","0.999","8.281e-02","1.525","0.197"
"Uqcrq","0.999","0.268","0.297","1.240"
"Gdf9","0.999","0.840","1.189","3.225"
"Shroom1","0.999","0.632","1.655","1.641"
"Sowaha","0.999","-0.922","1.340","-2.787"
"Sept8","0.999","6.627e-02","10.487","0.101"
"Kif3a","0.999","-0.478","1.395","-1.332"
"Il4","0.999","0.335","0.353","1.457"
"Il13","0.999","0.373","0.446","1.815"
"Rad50","0.999","-0.308","2.455","-0.471"
"Il5","0.999","-0.190","0.819","-0.839"
"Irf1","0.999","0.919","3.623","1.384"
"Slc22a5","0.999","-0.239","0.669","-1.144"
"Slc22a21","0.999","0.750","1.523","1.934"
"Slc22a4","0.999","-0.210","0.409","-0.955"
"P4ha2","0.999","0.632","1.450","1.882"
"Csf2","0.999","0.240","1.171","0.788"
"Il3","0.999","-0.176","2.399","-0.295"
"Acsl6","0.999","-0.557","0.465","-2.758"
"Meikin","0.999","7.199e-02","1.172","0.232"
"Fnip1","0.999","-1.255","2.010","-2.403"
"Rapgef6","0.999","1.068","2.991","1.710"
"Cdc42se2","0.999","0.373","0.446","1.815"
"Lyrm7","0.999","0.302","1.004","1.212"
"Hint1","0.999","-0.161","0.874","-0.638"
"Gpx3","0.999","0.261","0.911","1.010"
"Tnip1","0.999","1.174","4.384","1.754"
"Anxa6","0.999","0.442","1.673","0.988"
"Ccdc69","0.999","0.430","0.501","1.971"
"Gm2a","0.999","-0.922","1.340","-2.787"
"Slc36a3","0.999","0.373","0.446","1.815"
"Slc36a1","0.999","0.230","2.305","0.373"
"Fat2","0.999","-1.019","1.917","-2.030"
"Sparc","0.999","0.603","2.546","0.968"
"Atox1","0.999","1.328","1.578","3.606"
"G3bp1","0.999","-2.926e-02","1.599","-7.468e-02"
"Glra1","0.999","9.079e-02","0.149","0.383"
"Nmur2","0.999","0.339","1.822","0.675"
"Gria1","0.999","-0.198","1.172","-0.646"
"Fam114a2","0.999","-0.391","3.330","-0.544"
"Mfap3","0.999","0.477","2.342","0.819"
"Galnt10","0.999","1.551","1.708","3.738"
"Sap30l","0.999","1.005","1.262","3.296"
"Hand1","0.999","0.135","0.204","0.597"
"Larp1","0.999","0.377","4.127","0.509"
"Cnot8","0.999","0.255","1.729","0.525"
"Gemin5","0.999","0.214","1.376","0.592"
"Igtp","0.999","0.593","1.561","1.520"
"Irgm2","0.999","1.233","1.467","3.509"
"Zfp692","0.999","-1.168","5.528","-1.614"
"Sh3bp5l","0.999","0.369","1.060","1.306"
"Lypd8","0.999","-0.224","18.591","-0.335"
"Lypd9","0.999","0.211","1.674","0.454"
"Olfr30","0.999","0.864","1.654","2.100"
"Olfr332","0.999","0.268","0.297","1.240"
"Olfr331","0.999","0.268","0.297","1.240"
"Olfr330","0.999","-0.188","2.902","-0.812"
"Olfr329-ps","0.999","-0.393","2.456","-1.610"
"Olfr328","0.999","0.596","0.799","2.645"
"Olfr224","0.999","2.764e-02","0.614","0.120"
"Olfr325","0.999","1.377","2.657","2.619"
"Olfr324","0.999","0.275","1.767","0.602"
"Olfr323","0.999","0.369","1.060","1.306"
"Trim58","0.999","1.670","1.819","3.818"
"Olfr322","0.999","0.821","2.212","1.516"
"Olfr320","0.999","-0.388","1.991","-0.718"
"Olfr319","0.999","0.335","0.353","1.457"
"Olfr318","0.999","9.079e-02","0.149","0.383"
"Olfr317","0.999","-0.511","0.261","-2.336"
"Olfr316","0.999","-3.703e-02","1.023","-0.132"
"Olfr315","0.999","0.506","2.064","0.977"
"Olfr314","0.999","-0.351","1.638","-0.855"
"Fam183b","0.999","0.373","0.446","1.815"
"Olfr313","0.999","0.624","2.175","1.084"
"Olfr312","0.999","9.079e-02","0.149","0.383"
"Olfr311","0.999","0.135","0.204","0.597"
"Zfp39","0.999","0.369","1.060","1.306"
"Btnl10","0.999","-0.339","1.023","-1.229"
"Rnf187","0.999","-0.437","5.897","-0.550"
"Hist3h2ba","0.999","9.079e-02","0.149","0.383"
"Hist3h2a","0.999","-0.189","1.525","-0.514"
"Trim17","0.999","-0.315","1.079","-1.026"
"Trim11","0.999","0.394","1.915","0.802"
"Obscn","0.999","0.204","0.855","0.893"
"Iba57","0.999","0.596","0.799","2.645"
"Gjc2","0.999","0.365","1.357","1.160"
"Guk1","0.999","-0.150","3.552","-0.229"
"Arf1","0.999","-0.520","2.883","-0.769"
"Wnt3a","0.999","0.864","1.654","2.100"
"Wnt9a","0.999","0.430","0.501","1.971"
"Prss38","0.999","-0.110","0.763","-0.506"
"Snap47","0.999","0.251","1.990","0.455"
"Jmjd4","0.999","8.281e-02","1.525","0.197"
"Zfp867","0.999","-0.286","0.614","-1.372"
"Zkscan17","0.999","-0.290","1.432","-0.787"
"Nlrp3","0.999","-0.740","2.103","-1.313"
"Olfr222","0.999","-0.190","0.819","-0.839"
"Olfr223","0.999","0.676","0.910","2.823"
"Mprip","0.999","1.047","11.891","1.567"
"Pld6","0.999","-0.757","2.716","-1.154"
"Flcn","0.999","0.569","3.513","0.808"
"Cops3","0.999","-0.720","2.214","-1.167"
"Nt5m","0.999","0.637","0.854","2.737"
"Med9","0.999","0.508","1.468","1.365"
"Rasd1","0.999","2.764e-02","0.614","0.120"
"Pemt","0.999","0.373","0.446","1.815"
"Rai1","0.999","0.690","3.457","1.032"
"Srebf1","0.999","0.559","2.806","0.852"
"Tom1l2","0.999","9.343e-02","3.495","0.144"
"Drc3","0.999","0.204","0.855","0.893"
"Atpaf2","0.999","0.703","1.468","1.879"
"Gid4","0.999","8.281e-02","1.525","0.197"
"Drg2","0.999","0.642","3.364","0.968"
"Myo15","0.999","-0.348","2.195","-0.618"
"Alkbh5","0.999","1.347","2.451","2.689"
"Llgl1","0.999","0.844","1.616","2.043"
"Flii","0.999","0.264","4.462","0.389"
"Top3a","0.999","0.204","0.855","0.893"
"Smcr8","0.999","-0.390","2.567","-0.584"
"Shmt1","0.999","0.729","2.064","1.390"
"Dhrs7b","0.999","-4.258e-02","1.376","-0.112"
"Tmem11","0.999","0.512","1.766","1.106"
"Natd1","0.999","0.299","0.966","1.117"
"Map2k3","0.999","0.484","3.066","0.743"
"Kcnj12","0.999","0.204","0.855","0.893"
"Tnfrsf13b","0.999","7.111e-02","0.967","0.268"
"Usp22","0.999","0.508","1.468","1.365"
"Aldh3a1","0.999","-0.146","1.786","-0.286"
"Aldh3a2","0.999","0.354","2.807","0.541"
"Slc47a2","0.999","8.281e-02","1.525","0.197"
"Slc47a1","0.999","-0.539","0.931","-2.273"
"Rnf112","0.999","-0.210","0.409","-0.955"
"Mfap4","0.999","0.559","1.524","1.445"
"Mapk7","0.999","9.079e-02","0.149","0.383"
"B9d1","0.999","0.695","2.286","1.169"
"Epn2","0.999","-0.483","2.568","-0.762"
"Grap","0.999","-0.922","1.340","-2.787"
"Slc5a10","0.999","0.111","1.878","0.223"
"Fam83g","0.999","-1.060","3.817","-1.646"
"Prpsap2","0.999","0.904","3.179","1.436"
"Ulk2","0.999","0.214","1.376","0.592"
"Akap10","0.999","5.809e-02","3.162","8.321e-02"
"Specc1","0.999","0.453","0.557","2.112"
"Adora2b","0.999","3.744e-02","1.469","9.926e-02"
"Ttc19","0.999","0.654","1.412","1.820"
"Ncor1","0.999","0.919","5.261","1.260"
"Pigl","0.999","8.281e-02","1.525","0.197"
"Cenpv","0.999","-2.375e-02","1.729","-5.200e-02"
"Trpv2","0.999","-0.198","1.172","-0.646"
"Lrrc75a","0.999","0.217","2.232","0.361"
"Mmgt2","0.999","0.512","3.773","0.719"
"Zfp287","0.999","0.459","0.595","2.226"
"Zfp286","0.999","3.744e-02","1.469","9.926e-02"
"Trim16","0.999","7.456e-02","3.515","0.104"
"Fbxw10","0.999","0.508","1.468","1.365"
"Tvp23b","0.999","1.546","2.713","2.888"
"Cdrt4","0.999","0.302","1.004","1.212"
"Tekt3","0.999","2.764e-02","0.614","0.120"
"Pmp22","0.999","2.105","2.376","4.200"
"Hs3st3b1","0.999","-0.362","3.552","-0.521"
"Cox10","0.999","-0.436","1.600","-1.027"
"Hs3st3a1","0.999","0.459","0.595","2.226"
"Elac2","0.999","-0.219","2.046","-0.379"
"Arhgap44","0.999","0.505","0.650","2.347"
"Myocd","0.999","0.204","0.855","0.893"
"Map2k4","0.999","2.764e-02","0.614","0.120"
"Zkscan6","0.999","1.485","1.671","3.693"
"Dnah9","0.999","0.104","0.707","0.482"
"Shisa6","0.999","1.057","2.638","1.781"
"Pirt","0.999","1.262","2.118","2.483"
"Tmem238l","0.999","0.935","1.727","2.137"
"Tmem220","0.999","-6.608e-02","0.968","-0.268"
"Adprm","0.999","0.761","1.599","2.050"
"Sco1","0.999","0.107","1.227","0.329"
"Myh3","0.999","0.430","0.501","1.971"
"Myh2","0.999","-0.366","1.135","-1.222"
"Myh1","0.999","0.204","0.855","0.893"
"Myh4","0.999","0.335","0.353","1.457"
"Myh8","0.999","0.261","0.911","1.010"
"Myh13","0.999","-2.025e-02","0.558","-9.547e-02"
"Gas7","0.999","1.361","1.560","3.604"
"Glp2r","0.999","0.177","1.320","0.516"
"Rcvrn","0.999","0.833","1.096","3.104"
"Gsg1l2","0.999","0.537","0.706","2.459"
"Dhrs7c","0.999","-3.703e-02","1.023","-0.132"
"Usp43","0.999","0.411","1.115","1.393"
"Cfap52","0.999","0.928","1.710","2.146"
"Stx8","0.999","-0.381","4.892","-0.529"
"Ntn1","0.999","0.430","0.501","1.971"
"Pik3r5","0.999","1.022","12.681","2.779"
"Pik3r6","0.999","0.369","1.320","1.098"
"Mfsd6l","0.999","0.405","1.153","1.473"
"Ccdc42","0.999","0.430","0.501","1.971"
"Myh10","0.999","0.790","1.561","1.993"
"Ndel1","0.999","0.601","5.465","0.859"
"Rnf222","0.999","0.928","1.710","2.146"
"Odf4","0.999","-0.450","1.228","-1.540"
"Arhgef15","0.999","-0.511","0.261","-2.336"
"Slc25a35","0.999","0.136","2.770","0.207"
"Rangrf","0.999","0.443","3.905","0.625"
"Pfas","0.999","0.905","1.876","1.922"
"Ctc1","0.999","0.214","1.376","0.592"
"Aurkb","0.999","-0.150","2.083","-0.274"
"Borcs6","0.999","-0.950","2.067","-1.738"
"Tmem107","0.999","2.058e-02","0.911","8.764e-02"
"Vamp2","0.999","-0.161","4.871","-0.217"
"Per1","0.999","-0.164","3.180","-0.235"
"Hes7","0.999","-0.506","2.307","-2.017"
"Aloxe3","0.999","-0.789","2.625","-1.273"
"Alox12b","0.999","-0.555","2.272","-2.032"
"Gucy2e","0.999","-0.210","0.409","-0.955"
"Cntrob","0.999","-4.575e-02","1.952","-8.348e-02"
"Trappc1","0.999","-0.298","1.191","-1.035"
"Kcnab3","0.999","3.654e-02","1.116","0.134"
"Rnf227","0.999","0.104","0.707","0.482"
"Chd3","0.999","0.505","4.443","0.729"
"Naa38","0.999","0.446","1.711","1.069"
"Tmem88","0.999","-0.376","1.080","-1.412"
"Kdm6b","0.999","0.881","6.132","1.219"
"Dnah2","0.999","0.189","0.818","0.772"
"Efnb3","0.999","-0.644","1.600","-1.562"
"Wrap53","0.999","0.299","0.966","1.117"
"Trp53","0.999","0.388","2.194","0.658"
"Atp1b2","0.999","0.135","1.060","0.522"
"Shbg","0.999","0.335","0.353","1.457"
"Sat2","0.999","0.104","0.707","0.482"
"Fxr2","0.999","0.828","3.363","1.239"
"Sox15","0.999","-7.767e-02","1.321","-0.229"
"Mpdu1","0.999","-6.961e-02","3.180","-0.105"
"Cd68","0.999","0.514","1.301","1.692"
"Eif4a1","0.999","-0.200","4.856","-0.293"
"Senp3","0.999","-0.115","2.417","-0.184"
"Tnfsf13","0.999","1.262","2.118","2.483"
"Tnfsf12","0.999","0.600","0.892","2.808"
"Polr2a","0.999","0.459","2.287","0.763"
"Slc35g3","0.999","-0.110","0.763","-0.506"
"Zbtb4","0.999","-7.093e-02","4.557","-9.516e-02"
"Chrnb1","0.999","-0.253","1.990","-0.451"
"Fgf11","0.999","0.204","0.855","0.893"
"Tmem102","0.999","0.358","2.138","0.616"
"Spem2","0.999","0.833","1.096","3.104"
"Spem1","0.999","-2.025e-02","0.558","-9.547e-02"
"Nlgn2","0.999","0.365","1.357","1.160"
"Tmem256","0.999","1.166","3.009","2.004"
"Plscr3","0.999","-0.705","4.318","-1.051"
"Tnk1","0.999","0.108","3.831","0.148"
"Tmem95","0.999","7.199e-02","1.172","0.232"
"Kctd11","0.999","-1.304","1.714","-3.287"
"Acap1","0.999","0.204","0.855","0.893"
"Neurl4","0.999","0.104","0.707","0.482"
"Gps2","0.999","0.427","2.231","0.726"
"Eif5a","0.999","-1.967e-02","1.934","-3.569e-02"
"Ybx2","0.999","0.505","0.650","2.347"
"Slc2a4","0.999","0.261","0.911","1.010"
"Cldn7","0.999","0.837","2.545","1.378"
"Elp5","0.999","-0.981","3.051","-1.555"
"Ctdnep1","0.999","0.695","2.286","1.169"
"Gabarap","0.999","-0.366","1.135","-1.222"
"Phf23","0.999","0.466","2.658","0.722"
"Dvl2","0.999","0.529","1.264","1.623"
"Acadvl","0.999","0.219","1.934","0.409"
"Dlg4","0.999","-7.767e-02","1.321","-0.229"
"Asgr1","0.999","0.976","1.245","3.289"
"Asgr2","0.999","0.453","0.557","2.112"
"Mgl2","0.999","-6.608e-02","0.968","-0.268"
"Clec10a","0.999","9.079e-02","0.149","0.383"
"Slc16a11","0.999","0.107","1.227","0.329"
"Slc16a13","0.999","-0.444","2.456","-0.688"
"Bcl6b","0.999","-0.210","0.409","-0.955"
"Rnasek","0.999","0.120","2.975","0.185"
"Alox12","0.999","-0.505","2.942","-1.981"
"Alox12e","0.999","0.557","2.473","0.977"
"Alox15","0.999","0.529","1.264","1.623"
"Pelp1","0.999","-0.518","1.842","-1.034"
"Arrb2","0.999","0.964","3.661","1.416"
"Med11","0.999","-0.251","1.134","-0.847"
"Cxcl16","0.999","-0.313","1.599","-0.746"
"Zmynd15","0.999","1.268","2.378","2.399"
"Tm4sf5","0.999","0.859","5.723","1.262"
"Vmo1","0.999","0.365","1.357","1.160"
"Gltpd2","0.999","0.529","1.264","1.623"
"Psmb6","0.999","0.326","2.083","0.575"
"Pld2","0.999","-0.332","5.338","-0.431"
"Mink1","0.999","1.936e-02","10.748","2.962e-02"
"Chrne","0.999","9.079e-02","0.149","0.383"
"Gp1ba","0.999","9.079e-02","0.149","0.383"
"Slc25a11","0.999","8.134e-02","2.659","0.121"
"Rnf167","0.999","0.576","1.895","1.182"
"Pfn1","0.999","0.358","6.318","0.978"
"Eno3","0.999","-0.468","3.014","-0.697"
"Spag7","0.999","0.485","1.226","1.552"
"Camta2","0.999","1.148","3.864","1.763"
"Inca1","0.999","0.459","0.595","2.226"
"Kif1c","0.999","0.189","3.700","0.291"
"Zfp3","0.999","-0.560","2.771","-0.918"
"Scimp","0.999","-7.767e-02","1.321","-0.229"
"Rabep1","0.999","-4.367e-02","3.738","-6.351e-02"
"Nup88","0.999","1.667","3.083","3.072"
"Rpain","0.999","0.950","1.207","3.235"
"C1qbp","0.999","-0.511","0.261","-2.336"
"Dhx33","0.999","0.138","2.139","0.229"
"Derl2","0.999","1.012","2.527","1.720"
"Mis12","0.999","0.928","1.710","2.146"
"Nlrp1a","0.999","-0.289","1.582","-0.689"
"Nlrp1b","0.999","0.189","0.818","0.772"
"Wscd1","0.999","9.079e-02","0.149","0.383"
"Aipl1","0.999","-0.450","1.228","-1.540"
"Pimreg","0.999","-0.557","0.465","-2.758"
"Pitpnm3","0.999","0.214","1.376","0.592"
"Txndc17","0.999","-0.188","5.989","-0.236"
"Med31","0.999","0.251","1.990","0.455"
"Slc13a5","0.999","-2.025e-02","0.558","-9.547e-02"
"Xaf1","0.999","0.166","2.492","0.260"
"Fbxo39","0.999","0.505","0.650","2.347"
"Tekt1","0.999","0.514","1.301","1.692"
"Smtnl2","0.999","0.373","0.446","1.815"
"Ggt6","0.999","-0.505","2.942","-1.981"
"Mybbp1a","0.999","-0.157","2.009","-0.289"
"Spns2","0.999","0.459","4.144","0.675"
"Spns3","0.999","9.079e-02","0.149","0.383"
"Ube2g1","0.999","-2.527e-02","2.139","-4.406e-02"
"Ankfy1","0.999","0.261","0.911","1.010"
"Cyb5d2","0.999","-0.339","1.023","-1.229"
"Zzef1","0.999","-0.592","2.772","-0.874"
"Atp2a3","0.999","1.296","54.506","2.090"
"P2rx1","0.999","-0.117","2.920","-0.169"
"Camkk1","0.999","0.208","0.873","0.904"
"Ncbp3","0.999","0.156","1.933","0.302"
"Itgae","0.999","0.833","1.096","3.104"
"Haspin","0.999","0.337","1.562","0.894"
"P2rx5","0.999","0.208","0.873","0.904"
"Emc6","0.999","0.249","1.431","0.664"
"Tax1bp3","0.999","-0.158","3.682","-0.215"
"Ctns","0.999","-0.593","2.325","-1.012"
"Shpk","0.999","-0.110","0.763","-0.506"
"Trpv1","0.999","8.281e-02","1.525","0.197"
"Trpv3","0.999","-0.105","0.930","-0.440"
"Aspa","0.999","0.672","1.970","1.291"
"Spata22","0.999","-0.286","0.614","-1.372"
"Olfr20","0.999","0.373","0.446","1.815"
"Olfr376","0.999","0.268","0.297","1.240"
"Olfr1","0.999","0.373","0.446","1.815"
"Olfr378","0.999","-0.110","0.763","-0.506"
"Olfr381","0.999","0.339","0.408","1.653"
"Olfr382","0.999","0.459","0.595","2.226"
"Olfr385","0.999","-0.310","1.377","-0.947"
"Olfr384","0.999","0.737","1.710","1.735"
"Zfp735","0.999","-0.523","0.875","-2.103"
"Olfr389","0.999","0.211","1.674","0.454"
"Olfr390","0.999","9.079e-02","0.149","0.383"
"Olfr391-ps","0.999","-0.450","2.401","-0.745"
"Olfr392","0.999","0.134","1.265","0.442"
"Olfr393","0.999","7.199e-02","1.172","0.232"
"Olfr394","0.999","-7.767e-02","1.321","-0.229"
"Olfr395","0.999","-4.258e-02","1.376","-0.112"
"Olfr23","0.999","-0.286","0.614","-1.372"
"Olfr397","0.999","-0.915","2.010","-1.622"
"Olfr398","0.999","0.624","2.175","1.084"
"Olfr139","0.999","-1.217","1.601","-3.080"
"Olfr399","0.999","-3.703e-02","1.023","-0.132"
"Zfp616","0.999","-0.558","1.284","-1.679"
